task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
2,38,7954755ba559e17078dbc53baa9ed07f4dda0dd3e75d7278f831ba8f2c6b8ac2,4037299804,1955217777,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
2,39,43da41f66bda661223e66438d0d71d0f450c5058d1f206a7c98f4ad1f0da2b15,3461130254,3163046273,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,30,c8f6ac536a9738937dd62b03558c47ab581e0153936b9c98452a519f21195672,2754778619,4057971178,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,31,fa32f8fd267af8197d89c23adab4d9512c5c40f170e3451c47cf1d5c51a52816,1712531958,1863143974,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,32,f23ec4da8824dd14187ec6b468d57b8dd8c645f5ca693562a5154b9597eef22a,3606164437,1844613839,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,33,429e55bad968feaff73d88329f524a35ade9d7e203b4168016963b8e591a55fa,338580859,1401498155,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,34,bbf8d1e321fc5519c9ea447a4a08bdfb52a87d882ade0807ccf9d86f492215eb,57059378,1793097879,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,35,f55c5e51f01ca6bf7559c299c7e3fb27d3cf29cf399cae771e087cfcaec9ba46,3733495461,152544043,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,36,dde1535e84d97fd635b176fe8062397324afe0a7990008eadf466459bce4f4a4,3793126638,2398199674,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,37,f8c0209fed2dc87f2c6546ec96e5197747ff61017256b7db4856b91c955665e9,2428382250,2739358420,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,38,517a0f9e30018b2db8e22f646bd57c793cad27c16014e99d5e607d80936b8cc7,1273295247,1476866025,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
3,39,ff6b0a3ad81c4e46e134af6492095ec05f0570215218f195768ca2640aed1f01,3459646538,441971390,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,30,ee926cef9c7408f1360d1fc83dee60af20751b6bb6ed12a1870819c0ced8552c,264611168,2128960762,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,31,caf7ad508329331a10ccfc61fdcee5d9be438c13e250c25763736a544d7c109a,1267726617,3711929335,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,32,bae4595249c3121a21a7ac5ead939c4152d5bf453cf68308fc55dbfdaad17b2b,143794931,4018517041,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,33,e9ebf57f6d40206ef42640e22e18982888c07b9d89aca2bfac172fea0dda89bb,2551998591,1944978093,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,34,4900682211a5db89178d5c6d5fe17a2f8387ecc13a31b4683b74fd7829dc8772,4018642711,3955905011,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,35,a7238facfdff29124305c5be4b2979e0dd56fb53aa7d2a703904a5b2fee9601d,1692798383,940414008,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,36,f24cc47b571058e41d5962625453cb0033aa041c9597a7355d27771f4bbb85a6,1469026486,3979172501,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,37,83b3459613e796fdcdce97a98cc904636b70e983c367b8f6e9d99880167b6003,3810316480,3129685406,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,38,5b87f8233f2a90f7df82a59b76388edd8178a139b13e282b695b24e7b1998948,3798477086,2735609240,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
4,39,20be1f17ff694fcfdb8308ffd11410850a57da98cd59df52ed1f499a94e52d56,2531137840,3161749644,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,30,64154536615a439824870c8cf64e89398b68ef06f23a5fd4a530e65cb8cfb0b0,1280506367,2244832943,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,31,b35f68c7d99cca813baf26e7221b52e2797fec4bcbcedfcf6ac8951171ccf6f2,4222566003,3765579486,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,32,ccc7916734b145dde26e79cf75c17eacad1a5dcb831623fac7c9c95100413aba,2515965542,2702913442,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,33,88307025691a0e638e62ea5ddab825e8cab81602cfb015f7c2a0dec2e5357899,2437665168,1321685256,False,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,34,376b74124fdf64c56fe887e1da504a380f66cf19a34a53d8d88d3c3a96a0adc9,2527150742,1013323222,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,35,f70104a9c4cc3671c4d82c9d580aaae2523f99eccd4d2c5a16862d554e5c2dc9,3006664297,116683084,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,36,6751c83b8ee7c3018d678f8e9f0aa264fc34139441b7a5510d6704e48552e9f5,2621645383,3912320306,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,37,a14d4912b8b4fa61d5e73b2e2283556e335f03e7cbb03cad3b54625fc931e37a,927237764,4138406490,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,38,31c8df345a5636602d00e3f3b2c307ea7be2b8ef9eccea68336b7563495651fb,417368793,2329984348,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
5,39,887a4032d21b66f49f5b80ec84abfaf391ea123f1148bb1cbf585661ac122e78,3219253959,922974428,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,30,c47e7ade03860cb5bf009d563ff70af43d1415fbd3d34b05f770f719b2dc3c9b,555303445,2802192155,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,31,6ad396a15dda3ae18c29134e0f4dea11f92a2176292d9826050a957d0028dd74,2037932255,2290986696,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,32,c6bbb7ce6061546e8a21ed6abaced470e118caddbff73f431f2e8992992b8128,1074734847,57196556,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,33,5677164d19f6dff7f4bec822888d089225c674da7991296d639f3013ed7cd295,1096322309,3761132941,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,34,d77fb589b075a79e4988ca368c4b31a1611d129ec282fc2bf03e50dc909a92c3,2182454536,1427945549,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,35,0d4bb4a3c1075a5d853390878fbb07885c89f2a06277de6bdbf80e83010400d6,3358964321,3404837074,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,36,c9ac368b6f0df99a323ba4fa26c7791a4c5998413f01171c7725f436a6292897,1263304411,3594643770,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,37,3f39880e9a2c7a1fb5ab8c5df91675362754b7cdba01380c08b4a0c7020f4e67,2917433197,1478289664,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,38,34b2cae54e001a871920420ba5fc17ee9a3752786aead9e1354e0d15e91f8720,988418538,3475261711,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
6,39,e04805de25e13d5031de0fb8dab7229412116df7ecfa8ac5b42fd5b6fa5aa7d2,2478594168,2122378010,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,30,cb1e0ed994fc5215b4deeb46c498597a5b0f09f2d4a8091bc8ddc616260e398b,702203286,1069137249,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,31,05312e1d2a8dd073d6660d60daee7be86b40a4bb5c3af0db76f95818420ab827,1214176192,1465182765,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,32,282efe30f2a0cdc80c4b697aa6991155e489aced3c4e14a4e6dcc875fafba610,3342811240,1718757011,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,33,925a077ab488c5c4b235e137d519bdaceef419970082094947d834d4c9031e02,3779348431,2716226899,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,34,c33b45a5c854cd93c78a0b0072fab82040f099649fa1a8560c7a062d12075556,2543448603,337339622,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,35,34aa218b2adf0d8a60e6ebca53ffb597b820c35a576587de2c428123d42e82a3,1253233029,2791997501,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,36,fa3ae3e218e050b022bf87a1fecaa1d5ac408ac8a8a4180a214e2fe827950270,2136814328,3565711174,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,37,30df6afe03bc0610bde2e7782f44c54d70f1df2791aa3bd0a50135121a455ea3,3777427635,2448151958,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,38,a15fdabeda6cc7f3e7e821fa080c817cb7b8cf2c277076647c27833a80e4c160,2092767160,3527935534,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
7,39,bb4cfacf5861790ae5fc6adf4e5483edafa33d92881121b89a63aacaca15d96e,1781799578,2209565770,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,30,69f3c2ff71929c95b05c8a0b1c34f160ee4658e562d2efc70380f468cb4ee73e,2661172173,832645811,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,31,6c1626b5e168565c0f5d999e66e5fae66c8a2ded61c17031e6b49fa63f47c1c9,1046144879,2824990749,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,32,834df855735fd4eaa87c11c8f5899f9dfc795a74bcefc8f6c1bb1411a05fa8c9,1812310846,3882477947,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,33,6a2b2180b68de784a078cef544e82ce974744d1b54867a918e8b06e5777d1829,1688937136,2568509942,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,34,0c3e9ed985b376b83b939b8b84d73a9ca8de8090e325bc44204bb11cccb99ba3,979892435,1191567904,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,35,ce27ff3ffcffaa1d8c82a5e16bb8a331efc6ad494cdb2c55f716988a3786e2e6,4107914936,3195116118,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,36,e791e850b22a3795f8ec7df396c23db29e6bc087d320adfc114266dfb2eddd98,3904961676,1819013531,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,37,4f179c57d4c901ff1f82c730357d8275d68dc9207f36e84339850ac259ec8cdb,1757586818,2075211334,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,38,c4c6435abb9f0388e51f13ec26c8cf51b267cfd917d73892f2e6a8a80069103c,3888338479,736765337,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
8,39,5a3d2e588c3ffc469e190972bc56a59d6733f399d0a3e16a8166a7f0b0718f0a,363159328,3711919986,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,30,b355b821bd2820810eaefbcd9be254a4673e6bd73904d716e05c635e4675614c,3958497019,3219327983,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,31,64496d1b371573196c4ff47fe9511594f26be263c9bb9a1de435f3fcd67419c2,3759713427,1175233681,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,32,b9c27568a6cda670f94c9baafe8edc96c57eb95a72fabd80919f6303e5bd9c37,136419749,1586970223,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,33,f983471e8db60ffd0669f4f86089ee5cf4bf24287d471b6a9c7f05da81477d1f,3121327144,206231557,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,34,ece4fbd9a0f3d3b302617ca973866bf91f065b04eed243b655337230b84e6033,1550284034,3497825711,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,35,6ca029ce574ce3ebfb81bf3d6836ffc6b536a3763b0ee2eea9102efb14ae7d71,1179271778,1273408481,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,36,0a443b426f850862531c356933ea63d95fad70adf8318932beec5f25f35f47f9,4089702134,3202690308,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,37,9e65b5cb6f1dc64c8848a2eb2140761be6a51f0ff4c7afc469e393da84f675ee,1255449329,3479933682,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,38,61f09e621f6e633579ffb27eaab5d456e415515ad97e29878032e37239e2d7b1,3621537563,313545393,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
9,39,05ade0d8e73b0502f182fe38054ef3784c2b7f8be0e1eb46cc54509675202e5e,969432174,450495140,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-30-39-20260918-013150-63930
0,40,bc6923b7fe71c729548dee2786142701ea693c2393518b193fe72736fe21e3ad,2394677759,2548554968,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,41,cbb7e020f73c995a89981cf99c92ca59344493183d4ffe6ee75840444eeff19f,4246475949,229560242,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,42,82a2bae1656cc86cddc631b84746c5baa9eac8d87f1168ed5b813ccbbb7b8605,1322631691,3441278823,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,43,73edd1cd3c0667f1be358d67fcdfc4b560825472796bf6aee53a762ba26a4c66,1147093789,2773030168,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,44,e5e5740072f7787db30d3b6108e23c17b2ae6e372c2bd441579d8674e4cc2b2a,1507175424,599105653,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,45,aeed457c3aaa84628169ec809ab31fea7d3baed43d4e0e68970d01485d8b4987,1611577170,4215005786,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,46,54b3e75ce4b8126c50bc354ae6c534c6e9c2f6180a86a8cc97100a598c8082f1,1854073269,1732376798,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,47,4f5e968e3f8a21ea074562fb9ce67e13dc39cfba572b37e5cc18e15d8f939a1f,647178796,301706372,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,48,14331e45a001f601d1a68e2824d6d749ce477bcb0c29f127b12d5ac08087d57d,3513033951,1741847142,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
0,49,80d1403d4b3f6adeff4ed42fe0f4a5dc70b570e6d59ae52aa7f0afd3d91944be,3176067782,1839010978,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,40,670623563d5211c7992f4e27249a223da74ea355a474318bc68e0781804a243c,2127363018,2806436868,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,41,3f434992f45fc6db5024222cb297fcfe4fc616be7e693e2f5874bbc2259980f4,1408277139,4089571247,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,42,641fa7949fc2b6515971870f3b6143fc51ee8028556bc57c69236ed3a7634126,2474327722,982869153,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,43,2fc5db2ab789cc349a32c9c42c0f2ea45d3cc27c6019588cadb68ba540ac1e0b,2114291554,2144334309,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,44,5ab6edffd41b7a7e81423febceb8249359fa8f4ab3fcda862d11607b13ed0700,4119263672,2624970628,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,45,f79d4d21159c657a528a4fb0c9c10bb1d473e2595f8d5ac0780507a157185eee,2098898157,412679868,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,46,c8b9606909cd34025dae7bcbe3c11df89f26a6617c1934e98b9c49af7a9b559c,635895520,1398216352,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,47,59a712c55409ee2c49087d209aab4ca1474a7879e3071be37b1c762e45b3bffd,943839910,425169792,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,48,350bf488c06f0918ecef5cc9dc56a163821d4dce5b9e53923f6b8f5f46c48213,2829823387,1990084044,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
1,49,5a5b6913c479b18c86010683d352060eb68f382f2de75e6b68ac1f3dae5e11ea,805964948,4022403081,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-45-49-20260917-193926-20575,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,40,331aade7c83ff9afadeefe292e6ae5024c222c81908b2887fc74d51d40f4b147,2760126984,498767105,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,41,42be1ba84bc8aefda6cc515e767d667cb5edc84a3fc1cabc6fc5c16f34452802,1049218456,4092670113,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,42,e163c8a989a23ad63861f9ce95b7c32daa2dbf6a778c45341b89b8811a8e41d0,4070546608,3696263769,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
2,43,49e8f18c75d2c5a118b7eb1eb8b00d65e0c31dca64b66e83ac3a21bf4f32cb97,1827267706,2706133589,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-35-44-20260917-190101-10039,vision-w2,awq-scope-shard-vision-w2-40-49-20260918-014925-69712
